Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Afghanistan,1977,Wheat,11309.0,327.0,14.81,,Asia
Afghanistan,1978,Maize,16183.0,327.0,14.42,,Asia
Afghanistan,1978,Potatoes,137363.0,327.0,14.42,,Asia
Afghanistan,1978,"Rice, paddy",20381.0,327.0,14.42,,Asia
Afghanistan,1978,Wheat,11980.0,327.0,14.42,,Asia
Afghanistan,1979,Maize,16102.0,327.0,14.51,,Asia
Afghanistan,1979,Potatoes,143575.0,327.0,14.51,,Asia
Afghanistan,1979,"Rice, paddy",21311.0,327.0,14.51,,Asia
Afghanistan,1979,Wheat,12317.0,327.0,14.51,,Asia
Afghanistan,1980,Maize,16711.0,327.0,15.03,,Asia
Afghanistan,1980,Potatoes,148603.0,327.0,15.03,,Asia
Afghanistan,1980,"Rice, paddy",21728.0,327.0,15.03,,Asia
Afghanistan,1980,Wheat,12549.0,327.0,15.03,,Asia
Afghanistan,1981,Maize,16690.0,327.0,14.96,,Asia
Afghanistan,1981,Potatoes,154237.0,327.0,14.96,,Asia
Afghanistan,1981,"Rice, paddy",22414.0,327.0,14.96,,Asia
Afghanistan,1981,Wheat,12350.0,327.0,14.96,,Asia
Afghanistan,1982,Maize,16658.0,327.0,14.12,,Asia
Afghanistan,1982,Potatoes,155114.0,327.0,14.12,,Asia
Afghanistan,1982,"Rice, paddy",21994.0,327.0,14.12,,Asia
Afghanistan,1982,Wheat,12299.0,327.0,14.12,,Asia
Afghanistan,1983,Maize,16641.0,327.0,14.43,,Asia
Afghanistan,1983,Potatoes,157647.0,327.0,14.43,,Asia
Afghanistan,1983,"Rice, paddy",22581.0,327.0,14.43,,Asia
Afghanistan,1983,Wheat,12580.0,327.0,14.43,,Asia
Afghanistan,1984,Maize,16612.0,327.0,14.95,,Asia
Afghanistan,1984,Potatoes,144444.0,327.0,14.95,,Asia
Afghanistan,1984,"Rice, paddy",22416.0,327.0,14.95,,Asia
Afghanistan,1984,Wheat,12319.0,327.0,14.95,,Asia
Afghanistan,1985,Maize,16652.0,327.0,15.52,,Asia
Afghanistan,1985,Potatoes,140909.0,327.0,15.52,,Asia
Afghanistan,1985,"Rice, paddy",22482.0,327.0,15.52,,Asia
Afghanistan,1985,Wheat,12277.0,327.0,15.52,,Asia
Afghanistan,1986,Maize,16875.0,327.0,14.71,,Asia
Afghanistan,1986,Potatoes,158667.0,327.0,14.71,,Asia
Afghanistan,1986,"Rice, paddy",22400.0,327.0,14.71,,Asia
Afghanistan,1986,Wheat,11890.0,327.0,14.71,,Asia
Afghanistan,1987,Maize,17020.0,327.0,15.46,,Asia
Afghanistan,1987,Potatoes,155000.0,327.0,15.46,,Asia
Afghanistan,1987,"Rice, paddy",20000.0,327.0,15.46,,Asia
Afghanistan,1987,Wheat,12849.0,327.0,15.46,,Asia
Afghanistan,1988,Maize,17034.0,327.0,15.76,,Asia
Afghanistan,1988,Potatoes,155714.0,327.0,15.76,,Asia
Afghanistan,1988,"Rice, paddy",19056.0,327.0,15.76,,Asia
Afghanistan,1988,Wheat,11728.0,327.0,15.76,,Asia
Afghanistan,1989,Maize,16963.0,327.0,14.46,,Asia
Afghanistan,1989,Potatoes,152632.0,327.0,14.46,,Asia
Afghanistan,1989,"Rice, paddy",18824.0,327.0,14.46,,Asia
Afghanistan,1989,Wheat,11180.0,327.0,14.46,,Asia
Afghanistan,1990,Maize,17582.0,327.0,15.45,,Asia
Afghanistan,1990,Potatoes,168421.0,327.0,15.45,,Asia
Afghanistan,1990,"Rice, paddy",19029.0,327.0,15.45,,Asia
Afghanistan,1990,Wheat,10510.0,327.0,15.45,,Asia
Afghanistan,1991,Maize,16800.0,327.0,14.57,,Asia
Afghanistan,1991,Potatoes,166418.0,327.0,14.57,,Asia
Afghanistan,1991,"Rice, paddy",19364.0,327.0,14.57,,Asia
Afghanistan,1991,Wheat,10213.0,327.0,14.57,,Asia
Afghanistan,1992,Maize,15000.0,327.0,14.35,,Asia
Afghanistan,1992,Potatoes,166667.0,327.0,14.35,,Asia
Afghanistan,1992,"Rice, paddy",17143.0,327.0,14.35,,Asia
Afghanistan,1992,Wheat,10313.0,327.0,14.35,,Asia
Afghanistan,1993,Maize,16786.0,327.0,14.96,,Asia
Afghanistan,1993,Potatoes,166912.0,327.0,14.96,,Asia
Afghanistan,1993,"Rice, paddy",17143.0,327.0,14.96,,Asia
Afghanistan,1993,Wheat,10211.0,327.0,14.96,,Asia
Afghanistan,1994,Maize,16667.0,327.0,14.94,,Asia
Afghanistan,1994,Potatoes,165942.0,327.0,14.94,,Asia
Afghanistan,1994,"Rice, paddy",19000.0,327.0,14.94,,Asia
Afghanistan,1994,Wheat,10250.0,327.0,14.94,,Asia
Afghanistan,1995,Maize,16563.0,327.0,15.04,,Asia
Afghanistan,1995,Potatoes,166187.0,327.0,15.04,,Asia
Afghanistan,1995,"Rice, paddy",22941.0,327.0,15.04,,Asia
Afghanistan,1995,Wheat,10890.0,327.0,15.04,,Asia
Afghanistan,1996,Maize,16364.0,327.0,14.87,,Asia
Afghanistan,1996,Potatoes,166429.0,327.0,14.87,,Asia
Afghanistan,1996,"Rice, paddy",19429.0,327.0,14.87,,Asia
Afghanistan,1996,Wheat,11220.0,327.0,14.87,,Asia
Afghanistan,1997,Maize,15000.0,327.0,14.77,,Asia
Afghanistan,1997,Potatoes,167857.0,327.0,14.77,,Asia
Afghanistan,1997,"Rice, paddy",22222.0,327.0,14.77,,Asia
Afghanistan,1997,Wheat,12764.0,327.0,14.77,,Asia
Afghanistan,1998,Maize,16500.0,327.0,15.14,,Asia
Afghanistan,1998,Potatoes,167857.0,327.0,15.14,,Asia
Afghanistan,1998,"Rice, paddy",25000.0,327.0,15.14,,Asia
Afghanistan,1998,Wheat,12964.0,327.0,15.14,,Asia
Afghanistan,1999,Maize,15000.0,327.0,15.89,,Asia
Afghanistan,1999,Potatoes,167857.0,327.0,15.89,,Asia
Afghanistan,1999,"Rice, paddy",20000.0,327.0,15.89,,Asia
Afghanistan,1999,Wheat,12329.0,327.0,15.89,,Asia
Afghanistan,2000,Maize,11979.0,327.0,15.82,,Asia
Afghanistan,2000,Potatoes,167857.0,327.0,15.82,,Asia
Afghanistan,2000,"Rice, paddy",20000.0,327.0,15.82,,Asia
Afghanistan,2000,Wheat,7240.0,327.0,15.82,,Asia
Afghanistan,2001,Maize,20000.0,327.0,15.85,,Asia
Afghanistan,2001,Potatoes,167857.0,327.0,15.85,,Asia
Afghanistan,2001,"Rice, paddy",20000.0,327.0,15.85,,Asia
Afghanistan,2001,Wheat,8977.0,327.0,15.85,,Asia
Afghanistan,2002,Maize,29800.0,327.0,15.71,,Asia
Afghanistan,2002,Potatoes,164286.0,327.0,15.71,,Asia
Afghanistan,2002,"Rice, paddy",28741.0,327.0,15.71,,Asia
Afghanistan,2002,Wheat,15419.0,327.0,15.71,,Asia
Afghanistan,2003,Maize,8400.0,327.0,15.13,,Asia
Afghanistan,2003,Potatoes,166667.0,327.0,15.13,,Asia
Afghanistan,2003,"Rice, paddy",29931.0,327.0,15.13,,Asia
Afghanistan,2003,Wheat,15000.0,327.0,15.13,,Asia
Afghanistan,2004,Maize,16000.0,327.0,16.13,,Asia
Afghanistan,2004,Potatoes,176471.0,327.0,16.13,,Asia
Afghanistan,2004,"Rice, paddy",23744.0,327.0,16.13,,Asia
Afghanistan,2004,Wheat,12659.0,327.0,16.13,,Asia
Afghanistan,2005,Maize,12069.0,327.0,14.85,,Asia
Afghanistan,2005,Potatoes,150000.0,327.0,14.85,,Asia
Afghanistan,2005,"Rice, paddy",30313.0,327.0,14.85,,Asia
Afghanistan,2005,Wheat,18215.0,327.0,14.85,,Asia
Afghanistan,2006,Maize,26204.0,327.0,15.8,,Asia
Afghanistan,2006,Potatoes,150000.0,327.0,15.8,,Asia
Afghanistan,2006,"Rice, paddy",33750.0,327.0,15.8,,Asia
Afghanistan,2006,Wheat,13760.0,327.0,15.8,,Asia
Afghanistan,2007,Maize,26277.0,327.0,15.52,,Asia
Afghanistan,2007,Potatoes,150400.0,327.0,15.52,,Asia
Afghanistan,2007,"Rice, paddy",32471.0,327.0,15.52,,Asia
Afghanistan,2007,Wheat,18183.0,327.0,15.52,,Asia
Afghanistan,2008,Maize,26277.0,327.0,15.48,,Asia
Afghanistan,2008,Potatoes,140000.0,327.0,15.48,,Asia
Afghanistan,2008,"Rice, paddy",32211.0,327.0,15.48,,Asia
Afghanistan,2008,Wheat,12263.0,327.0,15.48,,Asia
Afghanistan,2009,Maize,21429.0,327.0,15.09,,Asia
Afghanistan,2009,Potatoes,140000.0,327.0,15.09,,Asia
Afghanistan,2009,"Rice, paddy",32250.0,327.0,15.09,,Asia
Afghanistan,2009,Wheat,19666.0,327.0,15.09,,Asia
Afghanistan,2010,Maize,16448.0,327.0,15.68,,Asia
Afghanistan,2010,Potatoes,120000.0,327.0,15.68,,Asia
Afghanistan,2010,"Rice, paddy",32308.0,327.0,15.68,,Asia
Afghanistan,2010,Wheat,19252.0,327.0,15.68,,Asia
Afghanistan,2011,Maize,16400.0,327.0,15.81,,Asia
Afghanistan,2011,Potatoes,100000.0,327.0,15.81,,Asia
Afghanistan,2011,"Rice, paddy",32000.0,327.0,15.81,,Asia
Afghanistan,2011,Wheat,15179.0,327.0,15.81,,Asia
Afghanistan,2012,Maize,21986.0,327.0,14.51,,Asia
Afghanistan,2012,Potatoes,109524.0,327.0,14.51,,Asia
Afghanistan,2012,"Rice, paddy",24390.0,327.0,14.51,,Asia
Afghanistan,2012,Wheat,20104.0,327.0,14.51,,Asia
Afghanistan,2013,Maize,21972.0,327.0,16.21,,Asia
Afghanistan,2013,Potatoes,131960.0,327.0,16.21,,Asia
Afghanistan,2013,"Rice, paddy",24980.0,327.0,16.21,,Asia
Afghanistan,2013,Wheat,20248.0,327.0,16.21,,Asia
Afghanistan,2014,Maize,24882.0,327.0,14.870943396226414,,Asia
Afghanistan,2014,Potatoes,136054.0,327.0,14.870943396226414,,Asia
Afghanistan,2014,"Rice, paddy",24409.0,327.0,14.870943396226414,,Asia
Afghanistan,2014,Wheat,20237.0,327.0,14.870943396226414,,Asia
Afghanistan,2015,Maize,21457.0,327.0,14.870943396226414,,Asia
Afghanistan,2015,Potatoes,130903.0,327.0,14.870943396226414,,Asia
Afghanistan,2015,"Rice, paddy",25000.0,327.0,14.870943396226414,,Asia
Afghanistan,2015,Wheat,21959.0,327.0,14.870943396226414,,Asia
Afghanistan,2016,Maize,20517.0,327.0,14.870943396226414,,Asia
Afghanistan,2016,Potatoes,119868.0,327.0,14.870943396226414,,Asia
Afghanistan,2016,"Rice, paddy",29963.0,327.0,14.870943396226414,,Asia
Afghanistan,2016,Wheat,19803.0,327.0,14.870943396226414,,Asia
Albania,1961,Maize,9541.0,1485.0,16.19,685.9474782608696,Europe
Albania,1961,Potatoes,72134.0,1485.0,16.19,685.9474782608696,Europe
Albania,1961,"Rice, paddy",15514.0,1485.0,16.19,685.9474782608696,Europe
Albania,1961,Sorghum,5379.0,1485.0,16.19,685.9474782608696,Europe
Albania,1961,Wheat,7731.0,1485.0,16.19,685.9474782608696,Europe
Albania,1962,Maize,9079.0,1485.0,15.99,685.9474782608696,Europe
Albania,1962,Potatoes,54341.0,1485.0,15.99,685.9474782608696,Europe
Albania,1962,"Rice, paddy",16675.0,1485.0,15.99,685.9474782608696,Europe
Albania,1962,Sorghum,5672.0,1485.0,15.99,685.9474782608696,Europe
Albania,1962,Wheat,10522.0,1485.0,15.99,685.9474782608696,Europe
Albania,1963,Maize,11924.0,1485.0,16.06,685.9474782608696,Europe
Albania,1963,Potatoes,76758.0,1485.0,16.06,685.9474782608696,Europe
Albania,1963,"Rice, paddy",23599.0,1485.0,16.06,685.9474782608696,Europe
Albania,1963,Sorghum,6997.0,1485.0,16.06,685.9474782608696,Europe
Albania,1963,Wheat,7127.0,1485.0,16.06,685.9474782608696,Europe
Albania,1964,Maize,11634.0,1485.0,15.47,685.9474782608696,Europe
Albania,1964,Potatoes,90389.0,1485.0,15.47,685.9474782608696,Europe
Albania,1964,"Rice, paddy",23094.0,1485.0,15.47,685.9474782608696,Europe
Albania,1964,Sorghum,7635.0,1485.0,15.47,685.9474782608696,Europe
Albania,1964,Wheat,9625.0,1485.0,15.47,685.9474782608696,Europe
Albania,1965,Maize,10509.0,1485.0,15.31,685.9474782608696,Europe
Albania,1965,Potatoes,57544.0,1485.0,15.31,685.9474782608696,Europe
Albania,1965,"Rice, paddy",25998.0,1485.0,15.31,685.9474782608696,Europe
Albania,1965,Sorghum,7263.0,1485.0,15.31,685.9474782608696,Europe
Albania,1965,Wheat,11344.0,1485.0,15.31,685.9474782608696,Europe
Albania,1966,Maize,15051.0,1485.0,16.0,685.9474782608696,Europe
Albania,1966,Potatoes,87322.0,1485.0,16.0,685.9474782608696,Europe
Albania,1966,"Rice, paddy",27363.0,1485.0,16.0,685.9474782608696,Europe
Albania,1966,Sorghum,9173.0,1485.0,16.0,685.9474782608696,Europe
Albania,1966,Wheat,12398.0,1485.0,16.0,685.9474782608696,Europe
Albania,1967,Maize,17241.0,1485.0,15.55,685.9474782608696,Europe
Albania,1967,Potatoes,72367.0,1485.0,15.55,685.9474782608696,Europe
Albania,1967,"Rice, paddy",27912.0,1485.0,15.55,685.9474782608696,Europe
Albania,1967,Sorghum,9118.0,1485.0,15.55,685.9474782608696,Europe
Albania,1967,Wheat,13550.0,1485.0,15.55,685.9474782608696,Europe
Albania,1968,Maize,18782.0,1485.0,15.71,685.9474782608696,Europe
Albania,1968,Potatoes,72483.0,1485.0,15.71,685.9474782608696,Europe
Albania,1968,"Rice, paddy",30831.0,1485.0,15.71,685.9474782608696,Europe
Albania,1968,Sorghum,16505.0,1485.0,15.71,685.9474782608696,Europe
Albania,1968,Wheat,14124.0,1485.0,15.71,685.9474782608696,Europe
Albania,1969,Maize,19485.0,1485.0,15.72,685.9474782608696,Europe
Albania,1969,Potatoes,55738.0,1485.0,15.72,685.9474782608696,Europe
Albania,1969,"Rice, paddy",32698.0,1485.0,15.72,685.9474782608696,Europe
Albania,1969,Sorghum,11528.0,1485.0,15.72,685.9474782608696,Europe
Albania,1969,Wheat,16389.0,1485.0,15.72,685.9474782608696,Europe
Albania,1970,Maize,20718.0,1485.0,15.67,685.9474782608696,Europe
Albania,1970,Potatoes,54693.0,1485.0,15.67,685.9474782608696,Europe
Albania,1970,"Rice, paddy",29705.0,1485.0,15.67,685.9474782608696,Europe
Albania,1970,Sorghum,11554.0,1485.0,15.67,685.9474782608696,Europe
Albania,1970,Wheat,15377.0,1485.0,15.67,685.9474782608696,Europe
Albania,1971,Maize,19443.0,1485.0,15.45,685.9474782608696,Europe
Albania,1971,Potatoes,63302.0,1485.0,15.45,685.9474782608696,Europe
Albania,1971,"Rice, paddy",31573.0,1485.0,15.45,685.9474782608696,Europe
Albania,1971,Sorghum,9878.0,1485.0,15.45,685.9474782608696,Europe
Albania,1971,Wheat,18735.0,1485.0,15.45,685.9474782608696,Europe
Albania,1972,Maize,19667.0,1485.0,15.49,685.9474782608696,Europe
Albania,1972,Potatoes,53203.0,1485.0,15.49,685.9474782608696,Europe
Albania,1972,"Rice, paddy",30000.0,1485.0,15.49,685.9474782608696,Europe
Albania,1972,Sorghum,9000.0,1485.0,15.49,685.9474782608696,Europe
Albania,1972,Wheat,19000.0,1485.0,15.49,685.9474782608696,Europe
Albania,1973,Maize,20000.0,1485.0,15.51,685.9474782608696,Europe
Albania,1973,Potatoes,60902.0,1485.0,15.51,685.9474782608696,Europe
Albania,1973,"Rice, paddy",31600.0,1485.0,15.51,685.9474782608696,Europe
Albania,1973,Sorghum,11000.0,1485.0,15.51,685.9474782608696,Europe
Albania,1973,Wheat,20097.0,1485.0,15.51,685.9474782608696,Europe
Albania,1974,Maize,21981.0,1485.0,15.44,685.9474782608696,Europe
Albania,1974,Potatoes,67097.0,1485.0,15.44,685.9474782608696,Europe
Albania,1974,"Rice, paddy",30000.0,1485.0,15.44,685.9474782608696,Europe
Albania,1974,Sorghum,11250.0,1485.0,15.44,685.9474782608696,Europe
Albania,1974,Wheat,20625.0,1485.0,15.44,685.9474782608696,Europe
Albania,1975,Maize,27000.0,1485.0,15.49,685.9474782608696,Europe
Albania,1975,Potatoes,69677.0,1485.0,15.49,685.9474782608696,Europe
Albania,1975,"Rice, paddy",33750.0,1485.0,15.49,685.9474782608696,Europe
Albania,1975,Sorghum,11667.0,1485.0,15.49,685.9474782608696,Europe
Albania,1975,Wheat,19375.0,1485.0,15.49,685.9474782608696,Europe
Albania,1976,Maize,31111.0,1485.0,14.99,685.9474782608696,Europe
Albania,1976,Potatoes,74194.0,1485.0,14.99,685.9474782608696,Europe
Albania,1976,"Rice, paddy",35000.0,1485.0,14.99,685.9474782608696,Europe
Albania,1976,Sorghum,10000.0,1485.0,14.99,685.9474782608696,Europe
Albania,1976,Wheat,25526.0,1485.0,14.99,685.9474782608696,Europe
Albania,1977,Maize,37647.0,1485.0,16.04,685.9474782608696,Europe
Albania,1977,Potatoes,75484.0,1485.0,16.04,685.9474782608696,Europe
Albania,1977,"Rice, paddy",36000.0,1485.0,16.04,685.9474782608696,Europe
Albania,1977,Sorghum,11538.0,1485.0,16.04,685.9474782608696,Europe
Albania,1977,Wheat,24500.0,1485.0,16.04,685.9474782608696,Europe
Albania,1978,Maize,39535.0,1485.0,15.12,685.9474782608696,Europe
Albania,1978,Potatoes,76774.0,1485.0,15.12,685.9474782608696,Europe
Albania,1978,"Rice, paddy",37000.0,1485.0,15.12,685.9474782608696,Europe
Albania,1978,Sorghum,12000.0,1485.0,15.12,685.9474782608696,Europe
Albania,1978,Wheat,24500.0,1485.0,15.12,685.9474782608696,Europe
Albania,1979,Maize,37500.0,1485.0,15.87,685.9474782608696,Europe
Albania,1979,Potatoes,76645.0,1485.0,15.87,685.9474782608696,Europe
Albania,1979,"Rice, paddy",38800.0,1485.0,15.87,685.9474782608696,Europe
Albania,1979,Sorghum,12000.0,1485.0,15.87,685.9474782608696,Europe
Albania,1979,Wheat,24900.0,1485.0,15.87,685.9474782608696,Europe
Albania,1980,Maize,26504.0,1485.0,15.05,685.9474782608696,Europe
Albania,1980,Potatoes,60613.0,1485.0,15.05,685.9474782608696,Europe
Albania,1980,"Rice, paddy",32500.0,1485.0,15.05,685.9474782608696,Europe
Albania,1980,Sorghum,12000.0,1485.0,15.05,685.9474782608696,Europe
Albania,1980,Soybeans,10000.0,1485.0,15.05,685.9474782608696,Europe
Albania,1980,Wheat,25198.0,1485.0,15.05,685.9474782608696,Europe
Albania,1981,Maize,31585.0,1485.0,15.49,685.9474782608696,Europe
Albania,1981,Potatoes,71747.0,1485.0,15.49,685.9474782608696,Europe
Albania,1981,"Rice, paddy",34750.0,1485.0,15.49,685.9474782608696,Europe
Albania,1981,Sorghum,12000.0,1485.0,15.49,685.9474782608696,Europe
Albania,1981,Soybeans,10833.0,1485.0,15.49,685.9474782608696,Europe
Albania,1981,Wheat,25321.0,1485.0,15.49,685.9474782608696,Europe
Albania,1982,Maize,37252.0,1485.0,16.08,685.9474782608696,Europe
Albania,1982,Potatoes,64872.0,1485.0,16.08,685.9474782608696,Europe
Albania,1982,"Rice, paddy",29750.0,1485.0,16.08,685.9474782608696,Europe
Albania,1982,Sorghum,12000.0,1485.0,16.08,685.9474782608696,Europe
Albania,1982,Soybeans,12500.0,1485.0,16.08,685.9474782608696,Europe
Albania,1982,Wheat,26886.0,1485.0,16.08,685.9474782608696,Europe
Albania,1983,Maize,42263.0,1485.0,15.45,685.9474782608696,Europe
Albania,1983,Potatoes,87742.0,1485.0,15.45,685.9474782608696,Europe
Albania,1983,"Rice, paddy",36111.0,1485.0,15.45,685.9474782608696,Europe
Albania,1983,Sorghum,12963.0,1485.0,15.45,685.9474782608696,Europe
Albania,1983,Soybeans,14000.0,1485.0,15.45,685.9474782608696,Europe
Albania,1983,Wheat,30879.0,1485.0,15.45,685.9474782608696,Europe
Albania,1984,Maize,37209.0,1485.0,15.55,685.9474782608696,Europe
Albania,1984,Potatoes,62937.0,1485.0,15.55,685.9474782608696,Europe
Albania,1984,"Rice, paddy",35000.0,1485.0,15.55,685.9474782608696,Europe
Albania,1984,Sorghum,12963.0,1485.0,15.55,685.9474782608696,Europe
Albania,1984,Soybeans,15000.0,1485.0,15.55,685.9474782608696,Europe
Albania,1984,Wheat,31579.0,1485.0,15.55,685.9474782608696,Europe
Albania,1985,Maize,35128.0,1485.0,15.91,685.9474782608696,Europe
Albania,1985,Potatoes,56667.0,1485.0,15.91,685.9474782608696,Europe
Albania,1985,"Rice, paddy",40000.0,1485.0,15.91,685.9474782608696,Europe
Albania,1985,Sorghum,12963.0,1485.0,15.91,685.9474782608696,Europe
Albania,1985,Soybeans,16000.0,1485.0,15.91,685.9474782608696,Europe
Albania,1985,Wheat,31406.0,1485.0,15.91,685.9474782608696,Europe
Albania,1986,Maize,45065.0,1485.0,16.07,685.9474782608696,Europe
Albania,1986,Potatoes,78571.0,1485.0,16.07,685.9474782608696,Europe
Albania,1986,"Rice, paddy",36667.0,1485.0,16.07,685.9474782608696,Europe
Albania,1986,Sorghum,12950.0,1485.0,16.07,685.9474782608696,Europe
Albania,1986,Soybeans,15000.0,1485.0,16.07,685.9474782608696,Europe
Albania,1986,Wheat,28945.0,1485.0,16.07,685.9474782608696,Europe
Albania,1987,Maize,38148.0,1485.0,15.93,685.9474782608696,Europe
Albania,1987,Potatoes,63571.0,1485.0,15.93,685.9474782608696,Europe
Albania,1987,"Rice, paddy",32121.0,1485.0,15.93,685.9474782608696,Europe
Albania,1987,Sorghum,12800.0,1485.0,15.93,685.9474782608696,Europe
Albania,1987,Soybeans,12000.0,1485.0,15.93,685.9474782608696,Europe
Albania,1987,Wheat,31031.0,1485.0,15.93,685.9474782608696,Europe
Albania,1988,Maize,32871.0,1485.0,15.99,685.9474782608696,Europe
Albania,1988,Potatoes,50000.0,1485.0,15.99,685.9474782608696,Europe
Albania,1988,"Rice, paddy",27594.0,1485.0,15.99,685.9474782608696,Europe
Albania,1988,Sorghum,12780.0,1485.0,15.99,685.9474782608696,Europe
Albania,1988,Soybeans,10000.0,1485.0,15.99,685.9474782608696,Europe
Albania,1988,Wheat,32010.0,1485.0,15.99,685.9474782608696,Europe
Albania,1989,Maize,47969.0,1485.0,15.7,685.9474782608696,Europe
Albania,1989,Potatoes,107778.0,1485.0,15.7,685.9474782608696,Europe
Albania,1989,"Rice, paddy",31296.0,1485.0,15.7,685.9474782608696,Europe
Albania,1989,Sorghum,12806.0,1485.0,15.7,685.9474782608696,Europe
Albania,1989,Soybeans,8571.0,1485.0,15.7,685.9474782608696,Europe
Albania,1989,Wheat,29302.0,1485.0,15.7,685.9474782608696,Europe
Albania,1990,Maize,36613.0,1485.0,16.37,121.0,Europe
Albania,1990,Potatoes,66667.0,1485.0,16.37,121.0,Europe
Albania,1990,"Rice, paddy",23333.0,1485.0,16.37,121.0,Europe
Albania,1990,Sorghum,12500.0,1485.0,16.37,121.0,Europe
Albania,1990,Soybeans,7000.0,1485.0,16.37,121.0,Europe
